run_name,t_seconds,pump1_pwm,pump2_pwm,valve1,valve2,valve3,valve4,flow_p1,flow_p2,flow_valve1,flow_outlet,tower,treated,raw,tower_future_10s,treated_future_10s,raw_future_10s
full_cycle_run_004,949.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,14.0,763.0,653.0,666.0,774.0,653.0,666.0
full_cycle_run_004,950.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,15.0,767.0,657.0,666.0,770.0,653.0,666.0
full_cycle_run_004,951.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,14.0,768.0,657.0,666.0,770.0,653.0,666.0
full_cycle_run_004,952.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,14.0,773.0,657.0,666.0,770.0,653.0,666.0
full_cycle_run_004,953.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,14.0,766.0,657.0,666.0,770.0,653.0,666.0
full_cycle_run_004,954.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,15.0,762.0,657.0,666.0,770.0,653.0,666.0
full_cycle_run_004,955.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,14.0,763.0,653.0,666.0,770.0,653.0,666.0
full_cycle_run_004,956.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,14.0,767.0,657.0,666.0,770.0,657.0,666.0
full_cycle_run_004,957.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,15.0,772.0,653.0,666.0,770.0,657.0,666.0
full_cycle_run_004,958.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,14.0,777.0,657.0,666.0,770.0,653.0,666.0
full_cycle_run_004,959.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,12.0,774.0,653.0,666.0,770.0,657.0,666.0
full_cycle_run_004,960.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,5.0,770.0,653.0,666.0,770.0,657.0,666.0
pump_pwm_sweep_run_001,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,3.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,5.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,6.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,7.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,8.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,9.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,10.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,11.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,12.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,13.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,14.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,15.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,16.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,17.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,18.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,19.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,20.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,751.0
pump_pwm_sweep_run_001,21.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,22.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,23.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,24.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,25.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,26.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,27.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,28.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,29.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,713.5,444.0,750.0
pump_pwm_sweep_run_001,30.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,751.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,31.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,32.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,33.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,713.5,444.0,750.0
pump_pwm_sweep_run_001,34.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,35.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,36.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,37.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,38.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,39.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,713.5,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,40.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,41.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,42.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,43.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,713.5,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,44.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,724.0,444.0,750.0
pump_pwm_sweep_run_001,45.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,46.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,690.0,444.0,750.0
pump_pwm_sweep_run_001,47.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,48.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,49.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,728.0,444.0,750.0
pump_pwm_sweep_run_001,50.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,51.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,52.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,751.0
pump_pwm_sweep_run_001,53.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,715.5,444.0,750.0
pump_pwm_sweep_run_001,54.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,724.0,444.0,750.0,715.0,444.0,751.0
pump_pwm_sweep_run_001,55.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,728.0,444.0,751.0
pump_pwm_sweep_run_001,56.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,690.0,444.0,750.0,729.0,444.0,750.0
pump_pwm_sweep_run_001,57.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,735.5,444.0,750.0
pump_pwm_sweep_run_001,58.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,742.0,444.0,750.0
pump_pwm_sweep_run_001,59.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,728.0,444.0,750.0,737.0,444.0,750.0
pump_pwm_sweep_run_001,60.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,724.0,444.0,751.0
pump_pwm_sweep_run_001,61.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,707.0,444.0,750.0
pump_pwm_sweep_run_001,62.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,751.0,733.0,444.0,750.0
pump_pwm_sweep_run_001,63.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,715.5,444.0,750.0,728.0,444.0,750.0
pump_pwm_sweep_run_001,64.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,715.0,444.0,751.0,724.0,444.0,750.0
pump_pwm_sweep_run_001,65.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,728.0,444.0,751.0,733.0,444.0,750.0
pump_pwm_sweep_run_001,66.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,729.0,444.0,750.0,729.0,444.0,750.0
pump_pwm_sweep_run_001,67.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,735.5,444.0,750.0,733.0,444.0,750.0
pump_pwm_sweep_run_001,68.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,742.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,69.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,737.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,70.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,724.0,444.0,751.0,733.0,444.0,750.0
pump_pwm_sweep_run_001,71.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,707.0,444.0,750.0,733.0,444.0,750.0
pump_pwm_sweep_run_001,72.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,733.0,444.0,750.0,729.0,444.0,750.0
pump_pwm_sweep_run_001,73.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,728.0,444.0,750.0,733.0,444.0,750.0
pump_pwm_sweep_run_001,74.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,724.0,444.0,750.0,733.0,444.0,750.0
pump_pwm_sweep_run_001,75.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,733.0,444.0,750.0,733.0,444.0,750.0
pump_pwm_sweep_run_001,76.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,729.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,77.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,733.0,444.0,750.0,711.0,445.0,750.0
pump_pwm_sweep_run_001,78.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,79.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,80.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,733.0,444.0,750.0,707.0,444.0,750.0
pump_pwm_sweep_run_001,81.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,733.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,82.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,729.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,83.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,733.0,444.0,750.0,729.0,444.0,750.0
pump_pwm_sweep_run_001,84.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,733.0,444.0,750.0,733.0,444.0,750.0
pump_pwm_sweep_run_001,85.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,733.0,444.0,750.0,724.5,444.0,750.0
pump_pwm_sweep_run_001,86.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,87.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,445.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,88.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,89.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,90.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,707.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,91.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,92.0,50.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,707.0,444.0,750.0
pump_pwm_sweep_run_001,93.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,729.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,94.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,733.0,444.0,750.0,707.0,444.0,750.0
pump_pwm_sweep_run_001,95.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,724.5,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,96.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,97.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,98.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,99.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,100.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,101.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,102.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,707.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,103.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,104.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,707.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,105.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,106.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,107.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,108.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,109.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,110.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,754.0
pump_pwm_sweep_run_001,111.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,112.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,750.0,720.0,444.0,751.0
pump_pwm_sweep_run_001,113.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,114.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,707.0,444.0,750.0
pump_pwm_sweep_run_001,115.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,754.0
pump_pwm_sweep_run_001,116.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,754.0
pump_pwm_sweep_run_001,117.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,118.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,754.0
pump_pwm_sweep_run_001,119.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,120.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,754.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,121.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,122.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,751.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,123.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,124.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,707.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,125.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,754.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,126.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,754.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,127.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,128.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,754.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,129.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,715.5,444.0,750.0
pump_pwm_sweep_run_001,130.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,131.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,755.0
pump_pwm_sweep_run_001,132.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,133.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,134.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,135.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,136.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,137.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,138.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,139.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,715.5,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,140.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,141.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,755.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,142.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,143.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,754.0
pump_pwm_sweep_run_001,144.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,145.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,146.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,147.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,754.0
pump_pwm_sweep_run_001,148.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,754.0
pump_pwm_sweep_run_001,149.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,754.0
pump_pwm_sweep_run_001,150.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,151.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,152.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,153.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,754.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,154.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,155.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,156.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,157.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,754.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,158.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,754.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,159.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,754.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,160.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,161.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,162.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,163.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,164.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,165.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,166.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,167.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,716.0,444.0,750.0
pump_pwm_sweep_run_001,168.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,169.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,170.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,720.0,444.0,750.0,720.0,444.0,750.0
pump_pwm_sweep_run_001,171.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,172.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,716.0,444.0,750.0,711.0,444.0,750.0
pump_pwm_sweep_run_001,173.0,80.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,711.0,444.0,750.0,713.5,444.0,750.0
